track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
7iMHrq78z4ue6li3p8QKRr,Vi To,Velkommen Til Medina,Medina,56,0.668,0.702,0,-5.154,1,0.0321,0.0759,0.0,0.0902,0.327,124.976,239480,4
1rhAnDeiinLzTE21CpMi9U,Op A Væggen,Op A Væggen,Tobias Rahim,48,0.783,0.836,5,-4.03,0,0.0892,0.146,0.000273,0.158,0.455,104.992,196587,4
7tleRLLNqW5yH7846TguuZ,Ferrari - D1MA Remix,Ferrari (D1MA Remix),James Hype,50,0.873,0.73,6,-5.297,0,0.0823,0.0804,0.0,0.151,0.648,124.98,172000,4
3PMDdBSJ45AmkBnLWat5pC,Fredag (feat. Bar Z),Forlænget Weekend,Eebz,35,0.719,0.726,2,-4.419,1,0.0906,0.0739,0.0,0.168,0.37,126.33,164731,5
5m5HB9kR1i3f1gaLewgnIu,Så Er Der Bong (Middelalderbongsangen),Så Er Der Bong (Middelalderbongsangen),Så Er Der Bong,24,0.87,0.713,9,-12.39,0,0.19,0.441,0.0183,0.128,0.203,119.958,103310,4
60G0YTBb4gtAgb0ODAPNAn,What A Life,What A Life,Scarlet Pleasure,48,0.716,0.572,9,-5.095,0,0.0391,0.799,1.89e-06,0.0793,0.64,113.779,185942,4
1BltsyC5W3SAABdxyrDXwi,Latch,Settle,Disclosure,0,0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632,4
5aeUFW5bJ5ohEPvqlKRFoY,Denver In The Sky,Denver In The Sky,Oden & Fatzo,32,0.837,0.963,5,-5.929,0,0.23,0.0177,0.284,0.663,0.547,129.008,391657,4
64vBCC1lpjEnF10CkDiDhv,Every Morning,Late Checkout,Chris Lorenzo,55,0.795,0.981,6,-4.665,1,0.0517,0.00119,0.91,0.0519,0.666,128.0,196406,4
0QLH3xeYZSRXy9YovfVEOI,Pengedans,Pengedans,KESI,42,0.742,0.542,5,-7.084,0,0.151,0.156,0.0,0.103,0.427,97.971,177561,4
2TltkM4htwqoVWMtRmLHFA,Hel Perfecto,Hel Perfecto,GMG,34,0.731,0.636,4,-5.182,0,0.248,0.0494,0.0,0.085,0.653,89.878,166000,4
71JW11U2IpJQBRicrFUzMZ,God Pige (feat. TopGunn),BOYBAND,Danser Med Piger,53,0.729,0.805,10,-7.087,1,0.0682,0.174,0.0,0.318,0.776,101.056,167228,4
5zyEUkL2SNiJQ4iQVnhWkk,Kinky Fætter,Ingen Slukker The Stars,Suspekt,51,0.858,0.731,10,-4.39,0,0.248,0.0951,0.000213,0.166,0.585,121.488,132827,4
7q6VpDRLJmkeAjxbgOjOek,Super Mario,Super Mario,NODE,38,0.898,0.744,5,-5.635,1,0.0936,0.173,0.0,0.367,0.759,130.023,186425,4
49FYlytm3dAAraYgpoJZux,Umbrella,Good Girl Gone Bad: Reloaded,Rihanna,83,0.585,0.828,1,-4.603,1,0.124,0.00906,0.0,0.0426,0.584,174.034,275987,4
6TDGzRZH53BojuIb2XPaYf,Klovne,Klovne,RH,47,0.861,0.545,3,-6.776,0,0.19,0.246,0.000131,0.15,0.629,106.067,133742,4
0iGckQFyv6svOfAbAY9aWJ,Hot N Cold,One Of The Boys,Katy Perry,77,0.706,0.842,7,-3.956,1,0.0417,7.73e-05,0.0,0.0688,0.861,132.032,220227,4
3UOuBNEin5peSRqdzvlnWM,Still D.R.E.,2001,Dr. Dre,1,0.814,0.781,11,-3.33,1,0.233,0.17,0.000518,0.052,0.536,93.445,270667,4
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),FutureSex/LoveSounds,Justin Timberlake,80,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,242733,4
4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,She's So Unusual,Cyndi Lauper,84,0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,238267,4
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),TESTING,A$AP Rocky,84,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040,4
6ku3i5WNrsY3qhOq6ua9TL,Vem Dancar Kuduro,Emigrante Del Mundo (Remastered),Lucenzo,69,0.327,0.941,1,-3.294,1,0.353,0.0231,0.0,0.0636,0.707,129.738,199236,4
5Y841Z8kEooCe0qWHE8sUF,Tag Fat,Tag Fat,Toko,47,0.753,0.593,6,-6.079,0,0.0432,0.16,0.0,0.0871,0.643,100.043,129600,4
719L8GKB4h8NkVANzZoUaq,Del Af Mig,2.0 EP,Artigeardit,46,0.765,0.704,0,-8.235,1,0.256,0.431,6.21e-06,0.0644,0.547,124.996,157440,4
1PxGMn63iT7sc4eS52c9UP,WHIP WHOP,WHIP WHOP,I$WAAL,37,0.748,0.55,1,-8.376,1,0.311,0.0343,0.0,0.193,0.455,99.986,211840,4
5Q3ONCf28WRvJWljz1Iqp2,"Loca People (What the F**k!"") - Radio Edit","Loca People (What the F**k!"") [Radio Edit]",Sak Noel,39,0.914,0.805,11,-3.132,0,0.0558,0.00065,0.0075,0.053,0.767,128.004,216960,4
2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,#willpower,will.i.am,79,0.772,0.685,5,-6.849,1,0.0696,0.019,8.96e-05,0.131,0.501,130.039,283400,4
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,How Deep Is Your Love,Calvin Harris,83,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,212640,4
4Kwem7PKNogrUOYlAHIbFY,Jet Li (feat. Benny Jamz),Dit Liv Dit Valg,Stepz,39,0.944,0.475,8,-6.863,1,0.151,0.0772,0.00289,0.159,0.316,107.016,144198,4
3AeicLnm55RqcXGBKYQolM,King,Communion (Deluxe),Olly Alexander (Years & Years),73,0.56,0.857,4,-4.145,0,0.0384,0.0594,0.0,0.381,0.432,119.975,215360,4
7a2ZJ7zftM3SkQ0sDvI4Aa,Palermo (feat. KESI),Ny Sejr,Benny Jamz,51,0.774,0.779,5,-5.248,0,0.0633,0.0806,5.84e-06,0.138,0.791,141.024,163483,4
2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,31 Minutes to Takeoff,Mike Posner,79,0.768,0.82,7,-4.63,0,0.0474,0.179,0.0,0.689,0.625,129.965,213293,4
4by3u0nqYuaG7pNURaChpM,Billige Bajer,Billige Bajer,De Danske Hyrder,46,0.749,0.528,1,-5.174,1,0.0462,0.292,0.0,0.166,0.707,85.021,228719,4
1LzZuD8TsgFC8kG5DoocWb,Young Habibi (feat. Lamin),Ny Sejr,Benny Jamz,45,0.936,0.721,8,-5.365,0,0.286,0.414,0.0,0.247,0.856,124.994,142148,4
2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,80,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4
2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Laundry Service,Shakira,79,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,196160,4
59OmZbf6wAiE74szysFS2z,"Bedre end Rihanna Pt. 2 (feat. Emil Stabil, Young Bong & Lil Producer) - Lil Label Remix","Bedre end Rihanna Pt. 2 (feat. Emil Stabil, Young Bong & Lil Producer) [Lil Label Remix]",Citybois,26,0.774,0.693,9,-7.262,0,0.042,0.0239,2.95e-05,0.0822,0.582,100.002,177600,4
3AE6oAwInWyvyreWAQ38vA,Kamehameha,Kamehameha,ICEKIID,32,0.9,0.446,0,-7.064,0,0.0757,0.0118,1.36e-06,0.0425,0.641,123.931,159090,4
5qGIfWDRdyO67LCTqA2sEn,Heads Will Roll - A-Trak Remix Radio Edit,Good Morning Music: Wake Up Workout,Yeah Yeah Yeahs,66,0.68,0.805,8,-3.232,0,0.0801,0.0134,0.0558,0.237,0.865,132.005,203920,4
0lSLXxc1x5PYnDIHgFtlHD,Rice & Peas,Ny Sejr,Benny Jamz,40,0.818,0.639,3,-5.629,0,0.343,0.15,0.0,0.0879,0.536,136.018,187851,4
3riJzTjTvRcuvUfG7q7x25,Solen Op,Solen Op,Thor Farlov,50,0.852,0.79,8,-5.362,0,0.131,0.0143,0.0,0.157,0.968,122.964,144577,4
38xttLsyfUwd284fbNjymm,Jumeirah,Jumeirah,ICEKIID,55,0.802,0.839,7,-4.742,1,0.0627,0.109,1.84e-05,0.0886,0.667,102.955,162487,4
3JiVOU9tXbRi7aE8hBaz5v,Kopenhagen (feat. ICEKIID & Noah Carter),Kopenhagen (feat. ICEKIID & Noah Carter),Gilli,42,0.747,0.672,11,-4.381,0,0.349,0.206,0.0,0.125,0.766,99.719,147427,4
5XMkENs3GfeRza8MfVAhjK,Finesse,24K Magic,Bruno Mars,72,0.741,0.798,5,-5.342,0,0.0718,0.00781,0.0,0.0232,0.939,104.953,191000,4
0ZtqiH3Law79itqfAzHApC,Chocola,Chocola,Sleiman,52,0.839,0.595,11,-8.211,0,0.13,0.102,0.00154,0.13,0.765,130.048,132989,4
2om86fvyOE6GGtubpMkZpC,Gi' mig Danmark tilbage,I Danmark er jeg født,Natasja,46,0.782,0.815,11,-2.185,0,0.31,0.0269,0.0,0.081,0.777,80.03,213293,4
1nhr0REmVw0cwO4tkH6tFC,Sut,Bedre Sent End Aldrig,Ude Af Kontrol,40,0.89,0.832,0,-4.216,1,0.293,0.0567,0.0,0.108,0.715,131.082,93273,4
4hI2NaagyNj7N5kS9M9vVh,Som Forleden,Som Forleden,Lamin,57,0.759,0.797,4,-6.405,0,0.169,0.141,0.0,0.373,0.798,100.062,161842,4
4PJqYYdcQ1rubq1O0S8AVu,Puto Criminel (feat. ZUUZ),Puto Criminel (feat. ZUUZ),Magzim,47,0.859,0.726,2,-5.189,0,0.0435,0.0176,2.71e-06,0.111,0.806,130.026,113192,4
7dPQspwTeZ8iVefdcUjD6w,Fræk,Fræk,Jimilian,37,0.822,0.75,6,-4.454,1,0.143,0.0689,0.0,0.0726,0.82,143.121,176445,4
7zBD2Y6xoOMgm4ftGHFWfW,Hvor Har Du Lært Det,Hvor Har Du Lært Det,GMG,45,0.853,0.647,6,-7.386,1,0.139,0.00887,0.0,0.0994,0.782,128.016,138750,4
2ilvTstOiWDmsGf75lz6Ka,Vai Amor,Vai Amor,Gilli,41,0.89,0.662,0,-5.462,1,0.199,0.0418,0.0258,0.0594,0.837,129.988,166353,4
0J3LsonEK3aD0oozS9EBWJ,Drømmer Jeg,Johnny Deluxe,Johnny Deluxe,52,0.522,0.895,6,-3.673,0,0.0616,0.0242,0.0,0.049,0.536,149.931,199360,4
2539KcLV6WkgGdNkkrpGMi,Natteravn,Rasmus Seebach,Rasmus Seebach,52,0.693,0.698,0,-6.948,1,0.0415,0.0281,1.07e-06,0.118,0.348,125.079,239347,4
2SjUTdOLfWM0tHgJT7ags6,Fest (feat. Nik & Jay) - Original,Morten Breum Nightclub Session,MORTEN,29,0.889,0.754,6,-7.134,1,0.243,0.13,0.0285,0.33,0.674,124.013,240613,4
4CTIEUKezwBHWLsJsZjDw1,Hey Ho (feat. Hedegaard),Hey Ho (feat. Hedegaard),Ude Af Kontrol,38,0.6,0.947,9,-4.34,0,0.177,0.0384,4.02e-06,0.273,0.384,133.935,195578,4
4nfpbsiYbB0TVBOeJ7X7Z0,"What A Life - From the Motion Picture ""Another Round""","What A Life (From the Motion Picture ""Another Round"")",Scarlet Pleasure,52,0.779,0.463,4,-7.194,0,0.0516,0.193,3.17e-06,0.0779,0.433,113.81,169944,4
29s2dhQ00vpr6eTI00Kc77,MCQUEEN,MCQUEEN,RH,50,0.954,0.643,8,-6.77,0,0.109,0.00317,0.00247,0.0963,0.915,122.006,137733,4
5hmEqNUWSSkRLapvhGfevR,Boing!,De Første Fra - Nik & Jay,Nik & Jay,31,0.766,0.662,11,-6.268,0,0.0619,0.22,0.0,0.302,0.789,124.915,197987,4
3P3grroSzC1WORTwUvltqN,Hey Shorty (Yeah Yeah Part II) (feat. U$O & Johnson) - Rasmus Hedegaard Remix,Hey Shorty (Yeah Yeah Part II) (feat. U$O & Johnson),Kato,0,0.572,0.6,11,-5.208,0,0.131,0.026,0.00242,0.0791,0.599,128.014,326013,4
02uL30xVgxBfArZIS4fWPn,Blah Blah Blah - Bassjackers Remix,Blah Blah Blah (Remixes),Armin van Buuren,0,0.635,0.962,5,-2.699,0,0.053,0.0458,0.00581,0.68,0.311,132.017,196364,4
3D5UFWr3DjAxVJIlZ7RlXh,Zum Zum - Balken Remix,Zum Zum - Balken Remix,Balken,35,0.765,0.844,1,-7.707,0,0.0406,0.477,0.0155,0.0809,0.637,125.007,144000,4
4UEJF3r3RNedodw3jcyOgn,Chill,OMG It's LIT Vol. 4,Faustix,27,0.849,0.86,10,-7.072,0,0.129,0.0279,0.371,0.0785,0.597,150.012,168707,4
6dNZPvJteUFQZwT8tQ10wX,L' Amour Toujours - Radio Version,00's Dance Top 65,Gigi D'Agostino,0,0.643,0.875,11,-5.048,0,0.0306,0.0848,0.014,0.317,0.77,139.038,242133,4
3850dYVgOFIXJh5U4BFEWH,Hung Up,Confessions on a Dance Floor,Madonna,77,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,337733,4
2ZCTP54O2dMSbVrdsg60to,Barbie Girl,Greatest Hits,Aqua,0,0.764,0.948,1,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,129.967,195040,4
6SEizXg6WimNyK8NdI9biV,Time of Our Lives,Globalization,Pitbull,54,0.729,0.801,5,-5.698,0,0.0529,0.0895,0.0,0.766,0.764,123.995,229347,4
7fofKLfNNwbe5Eoa1zZ9EY,I Nat Er Vi Ladt,Til Vi Ligger,Shaka Loveless,48,0.691,0.686,7,-5.578,1,0.0401,0.000179,0.0411,0.157,0.401,149.978,176930,4
5YPQIVqREhclwBZUo8Yfrh,Chuck Norris - Radio Edit,Chuck Norris,Kongsted,41,0.735,0.948,7,-5.503,1,0.059,0.000339,0.853,0.289,0.794,128.038,175251,4
4aJAkB74wtdHyOgEeRBQVY,Kun For Mig - Boye & Sigvardt Remix,Kun For Mig (Remixes 2.0),Medina,36,0.637,0.88,2,-6.457,0,0.102,0.0363,3.98e-06,0.326,0.176,125.857,196071,4
6OKXk3jDfdltlPkMzzxtK8,Ensom,Velkommen Til Medina (Special Edition),Medina,18,0.705,0.764,7,-5.256,1,0.0318,0.00161,0.00671,0.137,0.397,125.038,251520,4
2PCmsQfVfhxbv82EMj1K8C,Synd For Dig,For Altid,Medina,42,0.765,0.574,2,-5.224,0,0.035,0.239,9.53e-05,0.225,0.391,134.959,208347,4
3XCXQ9ak4OIBXHtJqL9upB,Lyser I Mørke,For Altid,Medina,46,0.773,0.782,7,-3.9,0,0.0556,0.222,0.0,0.215,0.429,127.897,225813,3
7HHfdB5U4OTiNllv1k7ONx,Veninder,Ingen Andre,TopGunn,47,0.825,0.539,8,-7.137,0,0.0378,0.0308,0.0,0.145,0.73,118.006,165440,4
39MHS3rQ1rFiz7Dqxk0eCI,Dejlig,Dejlig,TopGunn,0,0.791,0.684,9,-5.94,1,0.0528,0.0135,0.0,0.073,0.667,139.089,169016,4
0BLbfW0xAu6JNknarVnuBX,Man Kan Ikke Stole På En Pige Med En Lille Røv,Man Kan Ikke Stole På En Pige Med En Lille Røv,TopGunn,0,0.791,0.68,0,-8.502,1,0.183,0.0391,0.0,0.235,0.194,93.95,156146,4
2IgGziJRH90QW77OfuP8al,d.a.u.d.a (feat. Gilli),d.a.u.d.a,Sivas,53,0.745,0.467,6,-6.213,0,0.0582,0.306,0.000299,0.0828,0.188,131.94,226453,4
2vSCoCPNFQRSBBN3WJPkHi,Tyveri (feat. Gilli),Tyveri (feat. Gilli),Hasan Shah,46,0.572,0.707,10,-7.719,0,0.0515,0.151,0.0,0.165,0.819,183.852,223179,4
4RgDgaohkG08f630ZT9QKc,Body - Dzeko Remix,Body (Dzeko Remix),Loud Luxury,53,0.653,0.946,5,-3.757,0,0.0556,0.00812,0.000207,0.126,0.653,125.966,165714,4
2JzQJQyCBASBg6BmPUHR2l,Gizpræsidenter,Ingen Bekymringer,BasedBoys,40,0.672,0.685,9,-7.595,1,0.0467,0.226,0.0,0.422,0.594,127.899,206315,4
0OPyDgTRuIdCJ9B4bYSths,Hotel Room Service,Pitbull Starring In Rebelution,Pitbull,75,0.85,0.631,1,-8.401,1,0.227,0.00684,0.000406,0.0679,0.738,126.002,237600,4
4odiyU3myG29Ld0wurMfE8,She Doesn't Mind,Tomahawk Technique,Sean Paul,73,0.718,0.776,7,-5.208,0,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,227787,4
2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,Globalization,Pitbull,85,0.721,0.802,1,-5.797,1,0.0583,0.0921,0.0,0.694,0.724,124.022,229360,4
4FdqmCHIAYx4fIKXdDXpRA,Fejrer Det Hele,Fejrer Det Hele,Ude Af Kontrol,36,0.805,0.862,9,-5.954,0,0.091,0.15,5.43e-05,0.0506,0.448,131.981,166483,4
72JGA28SwXQPiRN0K4YcO1,Dumt På Dig (Part 2) (feat. TopGunn & Djämes Braun) - Radio Edit,Dumt På Dig (Part 2) (feat. TopGunn & Djämes Braun),Kato,31,0.683,0.678,8,-4.948,0,0.162,0.1,0.0,0.0696,0.744,107.816,236730,4
696pTNllVLM7EK9wMIuYdJ,Vibes,3,NODE,41,0.475,0.87,8,-4.054,1,0.33,0.206,0.0,0.352,0.811,86.719,171150,5
0V6en6bpNQI7GIzI9TK6cu,Avatar,Avatar,NODE,40,0.842,0.656,0,-6.17,0,0.103,0.345,2.07e-05,0.119,0.54,119.979,156000,4
1AguHaKOuggrVTebp7cZEI,Stereo Love - Radio Edit,Stereo Love,Edward Maya,67,0.799,0.783,1,-3.896,0,0.0322,0.0346,0.0186,0.0757,0.586,127.041,184573,4
1arJHhz6TxMV50SNvSmGnV,Ecuador - Original Radio Edit,It's My Life,Sash!,69,0.591,0.888,4,-6.836,1,0.0354,0.00223,0.699,0.396,0.588,132.885,212133,4
4hI2NaagyNj7N5kS9M9vVh,Som Forleden,Som Forleden,Lamin,57,0.759,0.797,4,-6.405,0,0.169,0.141,0.0,0.373,0.798,100.062,161842,4
0C9P00gKzHroC3Et2SQylA,Like Wooh Wooh - Radio Edit,Like Wooh Wooh,Rnbstylerz,66,0.833,0.86,1,-5.331,1,0.0675,0.155,0.773,0.103,0.606,124.987,136189,4
7uXAWHUWb9XiR7tXoLw4uD,Helwa,Helwa,Gilli,43,0.769,0.648,5,-5.951,0,0.073,0.176,9.78e-05,0.133,0.708,121.018,210248,4
6ho0GyrWZN3mhi9zVRW7xi,Losing It,Losing It,FISHER,73,0.76,0.964,2,-5.844,1,0.0577,0.00181,0.703,0.0975,0.643,125.003,248036,4
7nKBxz47S9SD79N086fuhn,SUBEME LA RADIO,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias,71,0.688,0.822,0,-3.304,1,0.0537,0.0642,0.0,0.241,0.66,91.011,207680,4
7hBGy8DIYXuUZf5ZUjKHPO,Kun For Mig,Velkommen Til Medina,Medina,55,0.697,0.573,0,-6.125,1,0.115,0.00709,1.04e-05,0.0751,0.346,124.965,254587,4
3XV4YS4wIxZVJCeaMrJlwg,Slem igen (feat. Ceci Luca),Mig Og Mig Selv,Blak,47,0.822,0.466,6,-6.501,0,0.0385,0.285,0.0,0.65,0.754,100.015,191413,4
6trzHhvr6xqYJkNnbWwXz2,We're Going To Ibiza!,The Party Album!,Vengaboys,64,0.786,0.876,1,-4.899,1,0.0362,0.0114,0.000784,0.0796,0.966,103.983,217539,4
0w7JPlp7eEQI2EKW3ayXrv,Drugs From Amsterdam,Drugs From Amsterdam,Mau P,74,0.686,0.928,8,-10.38,1,0.0527,0.0316,0.727,0.0576,0.631,124.986,235786,4
60OuNllvEgzkONpbhBd63M,Mumler For Meget (Artigeardit X Lamin),Ny Agenda,Artigeardit,45,0.837,0.365,1,-8.807,1,0.526,0.0381,0.0,0.0856,0.357,128.245,131495,4
4eauGmjdriMZJgKSws3tLU,100%,Hva ved de om Lams,Lamin,52,0.798,0.552,2,-8.254,1,0.131,0.534,0.0,0.231,0.0927,128.075,187440,4
6DCZcSspjsKoFjzjrWoCdn,God's Plan,Scorpion,Drake,84,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,198973,4
3RjG7K3VPzOUWbcrvAKBNK,Nummer,Nummer,Faustix,38,0.811,0.663,6,-5.357,0,0.178,0.175,0.0,0.171,0.766,117.098,164602,4
4v1JsB0PAF3fHoz9f2ekMr,Følelsen,Sommerhits 2022,KESI,7,0.774,0.713,5,-4.748,0,0.0786,0.202,0.0,0.0567,0.872,92.96,198930,4
0QzldbZnd9gLpor4S2EzJc,Rum Bum Bum,Rum Bum Bum,NAVID,43,0.583,0.624,2,-5.478,0,0.0482,0.309,0.000335,0.0569,0.784,95.38,158596,3
2ViBch75J7T9MAyvakTjL5,Julia,L.I.G.A,LIGA,42,0.758,0.737,11,-4.205,0,0.0508,0.0835,0.0,0.0989,0.643,106.019,214813,4
5GDjJI8Fr1pAb5fXrJQppv,00'er Pige,00'er Pige,Skinz,53,0.826,0.52,11,-6.948,1,0.336,0.0214,0.0,0.122,0.628,98.044,136849,4
18jOIUboPPzwu84t9GlUKu,Under Radar,Under Radar,Benny Jamz,55,0.838,0.564,1,-6.704,1,0.178,0.0042,0.000161,0.114,0.488,129.938,190057,4
32yIEFS62uS5ryhr2Xlooj,Hotel Room Service,Hotel Room Service,Pitbull,61,0.849,0.599,6,-8.164,1,0.227,0.00301,0.000249,0.0763,0.761,126.003,238507,4
1lr5prHQn7Q766Ix6eGRKK,Freed from Desire (feat. Indiiana),Freed from Desire (feat. Indiiana),Drenchill,65,0.787,0.759,2,-4.957,0,0.121,0.0665,0.0,0.0711,0.146,126.004,161453,4
3i0kzCSbAY2kDX2xiJdRLE,Elo Elo,Elo Elo,Benny Jamz,52,0.805,0.802,7,-5.067,0,0.115,0.271,0.0,0.191,0.659,118.091,110028,4
4U1YTzusBYHEXPumokfrAA,MCQUEEN (feat. Branco) - HEDEGAARD & FAUSTIX REMIX,MCQUEEN (REMIX),RH,34,0.904,0.559,1,-7.613,1,0.15,0.00893,0.00254,0.148,0.583,122.059,167213,4
0rHVd8h0cFwgLgPFem6S60,Girls Like (feat. Zara Larsson),Girls Like (feat. Zara Larsson),Tinie Tempah,63,0.916,0.804,0,-3.406,1,0.049,0.37,1.18e-05,0.0812,0.538,120.028,196000,4
3Eemi4XR3hqNP4JnIV35Ca,Solo,OMG It's LIT Vol. 3,Faustix,45,0.405,0.846,4,-6.207,0,0.285,0.0601,0.0,0.239,0.232,105.091,151286,1
6YwLgicpvVuMt1eE2OldwQ,Five More Hours,Five More Hours,Deorro,65,0.699,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961,211975,4
1rFMYAZxBoAKSzXI54brMu,You Don't Know Me,You Don't Know Me,Jax Jones,63,0.877,0.658,11,-6.055,0,0.132,0.163,0.0,0.108,0.693,123.999,213947,4
5YPMEOJ58kfl56VHxTgwx3,Play Hard (feat. Ne-Yo & Akon),Nothing but the Beat (Ultimate Edition),David Guetta,73,0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,201000,4
7G7Vg7wlhAH15VHQD29ZgI,Helt Sikker,Helt Sikker,Gulddreng,40,0.602,0.799,7,-6.125,1,0.0372,0.0893,0.0,0.366,0.819,163.948,210062,4
6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,75,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,162604,4
1o9D0rUusi2V5idyOEOPII,Sweet Dreams (Are Made of This),Sweet Dreams (are Made of This),Winati,57,0.815,0.647,9,-7.162,0,0.218,0.399,0.0,0.0738,0.182,125.95,176773,4
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Turn Me On (feat. Vula),Riton,70,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000588,0.0862,0.517,124.051,208474,4
2pPO9YecZimmuVQfIzfV6U,Wasted Love (feat. Lagique),Wasted Love (feat. Lagique),Ofenbach,65,0.734,0.855,6,-4.578,0,0.135,0.0821,4.73e-06,0.0901,0.54,121.955,139563,4
73vIOb4Q7YN6HeJTbscRx5,Miss You,Miss You,Oliver Tree,18,0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007,206000,4
5YHR8wBR5jXfGtP766NiAT,If It Ain't Love,If It Ain't Love,Jason Derulo,52,0.503,0.843,10,-4.991,0,0.316,0.0487,0.0,0.344,0.778,128.63,203105,4
5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,82,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4
6jNHpJIBFTJwl3bxWrGF6K,Mi Gente,Mi Gente,J Balvin,52,0.548,0.701,11,-4.862,0,0.0914,0.0178,1.34e-05,0.134,0.309,104.237,189029,4
0A5gdlrpAuQqZ2iFgnqBFW,Moonlight,Moonlight,Gaullin,62,0.813,0.761,10,-5.687,0,0.085,0.0529,0.0119,0.337,0.29,124.957,173067,4
1xNcBAoUw8Hz6LqK2jt4Ff,Call on Me - Radio Mix,Call on Me (Radio Mix),Eric Prydz,77,0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,171360,4
27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,77,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000,4
2xnJK0zZoSCbxIW4RYNYQv,Velsignet - Har Det Godt pt. 2,Velsignet (Har Det Godt pt. 2),Ude Af Kontrol,30,0.622,0.897,2,-4.946,1,0.109,0.0109,0.0,0.0449,0.575,134.245,185504,4
1fCUkXJijtAGv7XCbk3X2R,Censor,Censor,Gulddreng,26,0.596,0.67,6,-5.102,0,0.0757,0.158,0.0,0.467,0.509,149.937,227774,4
4WwK4v2SafUqBGg9LCQkBv,21 Studenter,21 Studenter,Science,2,0.773,0.822,1,-5.989,1,0.0488,0.0453,7.9e-05,0.447,0.515,128.043,166880,4
5xVQeWdm4AJTrav8ZMQ86t,Jantelov,Jantelov,Ude Af Kontrol,27,0.901,0.788,2,-6.834,1,0.0822,0.0388,7.19e-06,0.0495,0.761,128.079,150000,4
4YnAKHP8pUPeaOov12tljh,The Whistle Song,Payback Time,DJ Aligator,51,0.834,0.913,11,-7.28,0,0.0354,0.00144,0.00466,0.108,0.903,139.982,223800,4
1M1RidAKmE1zER8XSjRf2l,Ingen Bekymringer,Ingen Bekymringer,BasedBoys,30,0.618,0.73,5,-3.694,0,0.0817,0.235,0.0,0.0883,0.617,99.934,219947,4
2vDqu1VzOmOpUCSvthaVMc,Kongen Af Klubben,Kongen Af Klubben,Kato,27,0.597,0.976,9,-2.831,1,0.063,0.0076,0.00374,0.507,0.507,150.005,222027,4
665AK0ovB11McZRwfa852G,Astronomia,Astronomia,Vicetone,58,0.653,0.945,5,-2.634,1,0.096,0.00561,0.915,0.439,0.325,126.093,198095,4
