track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
62sUthGuokZQBPbugdoSXc,ほんをよむ,おくりもの,百景,0,0.533,0.816,9,-4.358,1,0.034,0.0214,0.0158,0.11,0.429,118.008,227293,4
4rwQ3Rt2Cxm9dlibRhoaTV,Waltz For Lilly,World Tour,3nd,0,0.269,0.662,9,-8.142,1,0.041,0.000257,0.893,0.0799,0.557,173.257,265320,3
1mv48X9a1vrlRX6WDYwpA3,Pyramid,染まる音を確認したら,Uchu Conbini,29,0.586,0.579,9,-5.81,1,0.0289,0.00833,0.00032,0.0437,0.283,134.932,304653,3
0YvB5g97HOmi03SgMnx9l8,Run For Word,The Future Is Now - EP,toe,0,0.349,0.634,7,-9.785,1,0.0543,0.062,0.755,0.0697,0.149,162.887,200987,4
1Oip40rPQ0RsFKL2zBdGMN,Ain't Hard To Tell,Feel It All Around,Soul Blind,33,0.361,0.972,6,-3.372,0,0.0684,2.96e-06,0.951,0.141,0.35,174.975,191544,4
3mALM7a4cLufetyxSUPbl5,night is young,nightlife,yuragi,42,0.232,0.757,5,-3.512,0,0.0599,0.0344,0.0579,0.146,0.268,123.982,344000,4
1NGUWdFgDvuF8NQjDuB2YT,On the boom,potage,tricot,28,0.367,0.763,7,-3.302,0,0.0467,0.0171,9.5e-05,0.0484,0.723,133.797,259279,3
2FwDApgXk91kXvqy2oB7dz,Simulation Swarm,Dragon New Warm Mountain I Believe In You,Big Thief,65,0.703,0.578,1,-9.103,1,0.0728,0.446,0.0024,0.102,0.67,105.204,252734,4
5iUTbBoPBwN27mtFGp9p7q,galápagos,archipiélagos,archipiélagos,9,0.235,0.516,11,-10.812,1,0.038,0.00377,0.828,0.149,0.16,173.441,491843,4
00mjQfQ3BFaAspuWcerkGs,A city not on the map,change,Haisuinonasa,28,0.263,0.691,10,-6.65,1,0.0423,0.193,0.0773,0.113,0.322,90.938,289267,1
6n9AvpTLSNunpIr2Gr2AXa,potage,potage,tricot,42,0.296,0.577,0,-4.516,0,0.0391,0.0204,1.02e-06,0.121,0.497,87.028,246915,4
1nfYsIo0DJUBsNeWEyMD1x,The Hellfire Club,Heroine,Thornhill,43,0.363,0.973,2,-5.062,1,0.0858,9.5e-05,0.00465,0.229,0.0971,149.998,306840,4
1ObG9Ewso0enlqOojHXzzs,spectres de mouse,an anxious object,mouse on the keys,0,0.429,0.918,8,-5.6,1,0.0449,0.101,0.835,0.159,0.209,163.994,200587,5
1wGa1NweblbPwkAIXoShds,Untitled #6,Girlfriends,Girlfriends,35,0.892,0.516,2,-8.292,1,0.0491,0.49,0.615,0.095,0.759,97.491,216493,3
2LQZmLAwIMEgZACET5VDjk,Yarusenai,rebound,kudaranai1nichi,11,0.371,0.959,11,-3.08,1,0.0841,9.09e-05,0.00194,0.121,0.514,104.868,155041,4
2OPpkahbHpTnYCF4tw8UEU,まほうのじゅうたん,おくりもの,百景,0,0.426,0.82,6,-3.234,0,0.0319,0.0517,0.949,0.316,0.667,171.979,244187,3
1MqV4bv07MivBXe9GFZv4E,french,Destiny XL,They Are Gutting a Body of Water,30,0.147,0.665,7,-4.893,1,0.0533,0.000125,0.901,0.173,0.216,137.597,163813,4
3vuG06ETVyqQlxW2wbBVjg,Relay,[trauma ray],trauma ray,52,0.278,0.886,8,-7.281,1,0.0499,3.97e-06,0.875,0.182,0.49,83.153,202747,4
5fPuLnGPyX4aukl77Ln555,Somebody's Closer,Somebody's Closer,Bleed,38,0.408,0.941,3,-6.802,1,0.0691,0.000166,0.0576,0.256,0.0752,118.93,253546,4
7J5fGbiPuhIlUR5BWuUPAL,Jacaranda,From the Leaves of Your Garden,Modern Color,47,0.19,0.952,10,-3.742,1,0.0755,0.00712,0.0,0.835,0.594,86.219,104981,4
7yGRfU6HsiaBAyOU4OoKic,abstain,abstain,anvii,33,0.551,0.682,3,-4.54,0,0.0282,0.193,0.055,0.122,0.566,127.026,124724,3
44T9vL6qNvbSbaTKkgLAgZ,Thinking Of You,Eventide,EVNTYD,32,0.429,0.608,9,-9.372,1,0.0276,0.107,0.0523,0.0926,0.414,143.95,222400,3
1g7eSCDGllMCLnCTGtMSHM,Stay,Leaving Time,Leaving Time,45,0.389,0.723,6,-7.705,0,0.0408,5.21e-05,0.827,0.118,0.272,114.937,130250,4
2QYz6m2OKomGCe0K2l3TwB,Outside,Outside,Scarlet House,40,0.326,0.347,5,-16.015,1,0.0389,0.0715,0.267,0.106,0.275,76.876,113725,4
4Mve2PSQqMtVn5DemVoBYr,Aphasia,Cardinal (Expanded Edition),Pinegrove,49,0.309,0.481,6,-7.994,1,0.0432,0.769,7.37e-06,0.235,0.36,66.793,270933,4
6X0den3vxTieW2byIpbj9J,The Flag Is Raised,The Flag Is Raised,Asian Glow,41,0.504,0.798,8,-13.117,1,0.0637,0.000886,0.849,0.135,0.572,134.056,175522,4
0x9j6hyRTy0YXblmIbm3HZ,The World is Gonna End,The World is Gonna End,Jackly,0,0.38,0.55,6,-6.634,1,0.0273,0.314,0.00646,0.0907,0.191,81.726,256755,4
6e9s42iBN7bt5QvCvFlVUs,Saferwaters,Vena Sera,Chevelle,50,0.435,0.91,2,-3.222,1,0.0515,0.00018,1.36e-06,0.141,0.308,131.963,251293,4
6qLQ0K5jkOB0QrbDwNmKg9,On Fye,Siblings,The Simps,66,0.484,0.804,1,-5.884,1,0.0286,0.0111,0.116,0.268,0.802,92.425,127000,4
52Vari6E2MvQBxienQn7mm,Karma,KARMA!!,Raue,0,0.411,0.9,8,-5.335,1,0.0552,0.000252,0.000951,0.41,0.704,165.233,177805,4
4hRqW6h837FynakcsRivhJ,you cry i cry,windflower,anvii,14,0.632,0.291,6,-13.745,1,0.0339,0.803,0.769,0.105,0.296,149.968,204800,4
56x7xHDAprB9ZBip7LSkzR,Hollywood,Heroine,Thornhill,37,0.413,0.983,1,-4.487,1,0.0951,6.42e-06,0.789,0.319,0.348,90.03,309240,4
2wF7UdDG7P9zZBE32y7M4e,velvet blanc,"songs, ideas, we forgot",toe,23,0.246,0.893,0,-8.511,1,0.0533,0.00123,0.913,0.248,0.514,128.083,228373,4
490NAHwXWtwve0t4J2Q0D0,search party,Frailty,Jane Remover,38,0.488,0.776,8,-2.622,1,0.0781,0.333,0.0133,0.194,0.323,165.01,298182,4
2BK4Z800UYNDAAerwSXnzr,Compass,染まる音を確認したら,Uchu Conbini,30,0.608,0.663,6,-7.166,1,0.0277,0.441,0.033,0.132,0.329,113.012,312320,3
1Vm6RM6eAtDPZ9DxOEaNj7,What Welcoming,What Welcoming / Hand Comes Down,German Error Message,38,0.682,0.414,9,-13.581,1,0.0299,0.691,0.831,0.124,0.641,115.062,132885,4
2DqmwY4dwjqPqtJYxmoSY3,closure,closure,anvii,20,0.307,0.622,10,-5.202,0,0.0781,0.254,0.194,0.111,0.0385,168.987,123911,3
2SHTKB8YYlawTGIuJ2b2ok,About A Girl,Bleach,Nirvana,79,0.413,0.875,6,-7.48,0,0.031,5.13e-06,0.00058,0.209,0.575,131.951,168429,4
0PeLE8uRyBCdpMiHvT0Efu,美しい火,Hallelujah,THE NOVEMBERS,31,0.34,0.6,8,-5.013,1,0.0384,0.000628,0.0855,0.318,0.485,128.088,236787,4
4Vmw91vgIexhJfe6EmzPS4,roads,roads,heavn,0,0.624,0.496,6,-16.397,1,0.0441,0.146,0.697,0.112,0.476,162.098,83077,4
7cjVKVdiq0eVomsrq6knFI,Veronica's Shield,Suburbia,heavn,0,0.424,0.651,3,-11.96,1,0.0422,0.27,0.711,0.15,0.509,160.028,171656,4
0o93sZuoeVEZN05zBOAwfE,Enervation,Somebody's Closer,Bleed,36,0.178,0.931,0,-6.954,0,0.0805,6.9e-06,0.483,0.108,0.156,140.117,214631,1
3GaamyFHQYbQi1ykc4nV4o,High,Big Day,Slow Pulp,60,0.545,0.434,10,-8.326,1,0.0292,0.157,2.63e-05,0.0828,0.234,139.828,152571,4
2GWjuqubd6LAYgimjWiGu3,eightball,Destiny XL,They Are Gutting a Body of Water,41,0.516,0.811,2,-6.632,1,0.0356,0.000115,0.674,0.0767,0.389,123.73,189673,4
5QLTkqU1vldRB8UmGE85Uq,Bath County,Bath County,Wednesday,0,0.503,0.758,4,-6.137,1,0.0459,0.00344,0.00548,0.119,0.214,110.359,190106,4
3DZr1AC9uT1GugQso2zctc,アナメイン,爆裂トリコさん,tricot,0,0.328,0.772,1,-4.293,0,0.0435,0.00031,0.418,0.059,0.597,102.823,250000,5
3G6DRSR6QfcQZIxjNH6Dmp,DRIVEWAY,DRIVEWAY,STAY LONGER,29,0.232,0.452,1,-9.891,0,0.0343,0.00778,0.619,0.0991,0.123,112.174,219464,4
5VU1JBnupQi9rRUKSkTxt0,dont count on me,windflower,anvii,18,0.893,0.152,7,-13.457,1,0.075,0.494,0.897,0.0881,0.441,119.97,120000,4
3PTmy2VJcyuKsaoS1EY9G6,tobira,染まる音を確認したら,Uchu Conbini,28,0.609,0.492,4,-8.184,1,0.0252,0.281,0.0283,0.111,0.105,103.008,325427,4
67Hna13dNDkZvBpTXRIaOJ,Teardrop,Mezzanine,Massive Attack,70,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,330773,4
7kawUx6kYAE1Uf1xciF6KO,Aquarius Theater,Floral EP,Floral,36,0.218,0.806,11,-5.684,1,0.0375,0.0251,0.425,0.108,0.436,192.992,147359,3
6uMBJT2uRGMH68tuT76nIE,Soft Slam,Soft Slam,Slow Joy,23,0.315,0.692,6,-7.808,1,0.0291,0.00345,0.512,0.097,0.262,133.024,165026,4
2i7DDCw4QXSMC7qctORyaF,Window Sill,Window Sill,Dearly Somber,15,0.501,0.298,11,-14.417,1,0.0286,0.559,0.675,0.0966,0.0706,79.998,243000,4
5fFwJIbbQvev7NhW9yknaX,YOUR HEAD SPINS LOUDLY AS IT DULLS,YOUR HEAD SPINS LOUDLY AS IT DULLS,mezmer,11,0.351,0.613,2,-9.311,0,0.0325,5e-05,0.825,0.104,0.201,180.069,246263,4
1HNE2PX70ztbEl6MLxrpNL,In Too Deep,"All Killer, No Filler",Sum 41,76,0.569,0.843,9,-5.875,1,0.0503,0.000189,0.0,0.0607,0.76,116.045,207093,4
0VIJdiC5P6QPhziHhIlgQ4,Something Terrible Came with the Rain,Heroine,Thornhill,32,0.46,0.623,5,-9.301,0,0.0381,0.512,0.401,0.0683,0.515,175.022,150013,3
2TqfK2N1kFoX7OySPCB7pQ,Catalina Fight Song,Never Hungover Again,Joyce Manor,58,0.453,0.964,11,-1.41,1,0.0968,0.00385,0.0,0.103,0.349,107.655,65000,4
6Glr1Wc0TZ5Ta1BCbrvaHG,Stay,Satisfaction,Narrow Head,44,0.287,0.819,7,-5.379,1,0.0681,6.73e-06,0.598,0.0869,0.26,133.886,238464,4
22VfEKuce1g01oNG5yQi0z,Everyday Evil,Feel It All Around,Soul Blind,29,0.435,0.935,8,-4.087,1,0.062,7.04e-06,0.37,0.509,0.262,130.028,219474,3
7upG8kgnfF4yfaOGNKHXJg,国道スロープ,eureka,Kinokoteikoku,44,0.428,0.798,9,-3.453,1,0.0482,0.131,0.000934,0.0998,0.547,90.909,249760,4
5sPYrFcLXK8wXYWQQf76zJ,a letter to myself,a letter to myself,aine,21,0.342,0.697,1,-1.12,0,0.0377,0.00761,0.000294,0.36,0.166,151.987,226493,4
5aIjDfXzAMJEVQ4pZ5QT4v,MIRRORS,MIRRORS,STAY LONGER,17,0.312,0.932,5,-7.036,0,0.0768,2.9e-05,0.494,0.447,0.342,179.997,246687,4
03YZ9EdJ6eB7gjR3kooAN0,Saved,Saved,bbdalena,30,0.172,0.523,2,-4.605,1,0.0366,2.38e-06,0.89,0.279,0.1,146.779,164628,4
1L39AovDS7Xy7Ga0an7qBD,Tongue,Midrift,Midrift,37,0.437,0.429,8,-5.994,1,0.0307,0.544,0.941,0.169,0.225,107.973,124500,4
3FP8A246XpuafFofRhDlWG,I'm So Sick,Flyleaf,Flyleaf,68,0.429,0.959,10,-4.261,1,0.0923,6.42e-05,6.87e-06,0.102,0.231,153.932,175880,4
0y8c74ezNCYou4FrX4xI8v,Strange,U.F.O.F.,Big Thief,37,0.733,0.417,2,-10.936,1,0.0441,0.914,0.181,0.139,0.512,129.214,221467,4
61e3DNqX7Xyl6g9o8LZI22,パラノイドパレード,ロンググッドバイ,Kinokoteikoku,42,0.224,0.821,2,-2.455,1,0.0516,0.177,0.000246,0.265,0.503,86.297,313547,4
0ZQtCXF4oA6vz4W7A9iDT0,Side Walk When She Walks,"""Watch out!""",Alexisonfire,40,0.228,0.74,10,-7.387,0,0.0603,0.00178,5.55e-05,0.459,0.312,84.646,262093,4
3atT7O1PglLCaUQMpiiYsY,Cheetah,Cheetah,Deux Visages,0,0.334,0.82,4,-6.509,0,0.052,0.0013,0.0018,0.145,0.5,171.97,182000,4
0r3jWRiJdYmGvtm5ZKZPWP,Feuds,Grim,Foster Parents,29,0.504,0.813,1,-7.649,1,0.12,0.0205,0.858,0.182,0.529,166.538,169718,5
5us6CU2fWQ6Ig8H8qi7kDT,Yesterday By Beatles Or: Imagine By Yoko Ono As Sung By John Lennon,Everything Seems Better Now,Vs Self,55,0.286,0.799,11,-8.491,0,0.0332,0.00485,0.000399,0.192,0.266,165.035,159622,3
4NNdsaVMsGSI6pp25HSHfR,Blue Velvet,Heroine,Thornhill,41,0.446,0.905,8,-5.409,1,0.0643,0.00075,0.0051,0.121,0.164,114.95,290320,4
5qAteQw8KcinTtfNxtn658,No exit,C,a picture of her,33,0.285,0.578,7,-9.485,1,0.0328,0.0603,0.909,0.131,0.47,164.957,269387,3
7kOPkoYHpAVBBuvSWwvIS4,clean.,clean.,Static Dress,49,0.489,0.774,4,-10.706,1,0.0364,0.000522,0.00139,0.073,0.407,94.994,181538,4
0apa0CvhUGg1CeFwCYUVeQ,Stuck In A Loop,Feel It All Around,Soul Blind,45,0.425,0.956,1,-3.22,1,0.0623,2.6e-06,0.805,0.118,0.173,106.022,173459,4
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,Toxicity,System Of A Down,85,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,210240,4
19uEYw29Yc2yLCOh5kZ5g4,Heroine,Heroine,Thornhill,38,0.242,0.881,6,-6.214,1,0.0885,0.000871,0.00408,0.115,0.116,111.027,299293,4
4Nr7WCcqcvFkvm0cv9LAlv,minet,split,archipiélagos,30,0.376,0.837,2,-6.927,1,0.0555,7.8e-05,0.199,0.212,0.224,115.859,225335,4
1YfSc8epVFqtwPHDA7r55p,In The In Between,Feel It All Around,Soul Blind,27,0.473,0.887,1,-3.962,1,0.0499,8.68e-06,0.685,0.182,0.154,127.073,259979,4
3WGsYiBXmaT8XyY4Fmry2v,Big Jet Plane,Down the Way,Angus & Julia Stone,70,0.762,0.387,10,-8.643,0,0.0277,0.239,0.00756,0.13,0.274,109.959,239147,4
0wBVIJrD6tvVnBIQTEQpBt,Gauze,Moving Away,Gleemer,43,0.567,0.539,10,-8.745,1,0.0333,0.00458,0.406,0.109,0.372,81.989,297501,4
7oCAh43uHrcx8byh8nztWa,Hunter? (I Barely Know Her!),Separation / Inhalation,Manners,3,0.284,0.864,0,-7.498,1,0.0915,0.00314,0.0,0.467,0.132,86.47,229618,3
23jUolbn4TlFlnxV9CFAPO,Phases,Phases,Blaize Jenkins,50,0.697,0.536,6,-12.983,0,0.0307,0.0275,0.465,0.0786,0.518,110.015,201955,4
4wDgL9CFL7ee8Z7gwQCXJW,At Home,At Home,Slow Pulp,55,0.609,0.665,1,-6.087,1,0.0294,0.498,3.53e-05,0.115,0.37,145.979,197260,4
5ViV3eI7b2O2HsjHtOGWze,Deep Red,Feel Something,Movements,46,0.441,0.819,11,-7.245,0,0.0444,0.000113,0.0633,0.275,0.154,128.676,325493,4
19h9qCjPjGejHcNU9oWFFZ,lucifers favorite color,lucifers favorite color,jaydes,0,0.721,0.182,1,-15.287,1,0.0763,0.536,7.14e-06,0.108,0.598,144.139,68047,4
1g7eSCDGllMCLnCTGtMSHM,Stay,Leaving Time,Leaving Time,45,0.389,0.723,6,-7.705,0,0.0408,5.21e-05,0.827,0.118,0.272,114.937,130250,4
4ykQ18swXrkrrbwsZKxQo7,Old Friends,Cardinal (Expanded Edition),Pinegrove,56,0.492,0.555,4,-7.315,1,0.0397,0.41,0.0,0.494,0.375,147.361,207720,4
2EVDo3nsKqtqUwcnIA7FsJ,Stay Home,American Football,American Football,45,0.49,0.756,5,-9.186,1,0.0296,0.495,0.324,0.0988,0.121,119.944,490467,1
7jd5bSsJ3pdPVDU7PdFVJL,Nodding Off,12th House Rock,Narrow Head,54,0.252,0.814,3,-4.793,1,0.0527,0.00074,0.57,0.15,0.155,120.099,345408,4
0snQkGI5qnAmohLE7jTsTn,Toxicity,Toxicity,System Of A Down,83,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3
30tN4cGfPwfxtEsW5VQXHC,Alone,Alone,Scarlet House,47,0.502,0.731,11,-6.93,1,0.0328,0.176,0.000115,0.098,0.139,119.953,136072,4
1WucOL2fl6kxq6qz1jIGDM,dazies,dazies,yeule,36,0.304,0.628,4,-5.342,1,0.049,0.00524,0.0102,0.337,0.45,141.946,264854,4
2hWnuDzcKznJvlCxuRgfaA,Fever Queen,Tired of Tomorrow (Deluxe Version),Nothing,34,0.283,0.635,8,-4.652,1,0.0366,5.95e-06,0.467,0.102,0.0866,98.377,176436,4
6nmDCN2I4r02OdlUsd1vVV,Oh My God,Oh My God,Fog Lake,61,0.427,0.46,9,-10.115,1,0.0271,0.707,0.916,0.107,0.231,81.033,67413,3
3SAb4pHK26ndvTPCedIpBN,My Bell Rings,My Bell Rings,Operelly,34,0.696,0.667,8,-12.791,0,0.0455,0.657,0.483,0.151,0.424,127.05,166299,4
4PwWESSlTwzvw9B7bmtTLS,anything,songs,Adrianne Lenker,74,0.388,0.291,3,-12.952,1,0.0421,0.774,1.93e-05,0.0874,0.51,83.943,202047,4
0mkgHhNIpTINUutDOxhjSd,Half and Half,What's Wrong,Elliott Fullam,26,0.409,0.289,10,-16.056,1,0.04,0.857,0.776,0.129,0.21,112.315,130854,4
4NYFBOqAZ68yY5XymxEN20,Moon Undah Water,Moon Undah Water,Puma Blue,52,0.623,0.354,8,-10.167,1,0.182,0.081,0.176,0.0719,0.228,74.702,332319,4
4Y34yjKZzYYmCjC5Y3hLuD,Last to Know,Too Quick to Forgive,Balance And Composure,35,0.441,0.797,8,-3.344,1,0.0336,0.00178,0.183,0.118,0.14,116.014,389621,4
2yLAWxaaPHjyZCX80LPcnl,awful,open your moirai,juno,0,0.459,0.937,11,-1.859,1,0.237,0.649,0.0,0.113,0.522,154.776,126968,4
0ZF7UN33H2U4bXjF0f0Nuk,Maria,Maria,Greg Mendez,26,0.675,0.307,3,-11.267,1,0.0338,0.808,0.00333,0.107,0.517,138.713,118330,4
0LcU62QpwyqPy0kTylVvkQ,Burnt (By the Sun),Somebody's Closer,Bleed,41,0.381,0.952,0,-5.465,1,0.0608,5.66e-06,0.00143,0.308,0.202,97.025,171666,4
1urgZoAjz91vFqPEokA1OR,movies for guys,Frailty,Jane Remover,45,0.379,0.593,10,-7.289,0,0.056,0.0269,0.000453,0.515,0.252,125.09,345796,4
4jhbBCHWjQqWD4cifyuAcA,Colorblind,Feel Something,Movements,56,0.489,0.929,2,-4.835,1,0.0503,3.75e-05,0.000874,0.194,0.618,74.977,220373,4
4u27Hk9RfgefXzqzV2wsZW,DnD (feat. Kenny Mason),DnD (feat. Kenny Mason),Paris Texas,33,0.889,0.721,10,-4.012,0,0.26,0.496,1.81e-05,0.102,0.43,107.015,251176,4
33yz4pZitBJaa7eXSW5Dxs,Day of the Lords - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,46,0.317,0.599,9,-8.434,1,0.0321,1.9e-05,0.897,0.122,0.113,124.492,287573,4
7fFTRgP7x9rsGPIvnfkthJ,Candidate - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,41,0.586,0.27,11,-13.168,0,0.0363,0.0117,0.757,0.0943,0.227,134.819,187880,4
7oNu4gShXbbM1GBJtfJucq,Insight - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,40,0.636,0.476,2,-12.582,1,0.0348,0.0211,0.805,0.522,0.164,131.22,266280,4
5EabbLQZbdhCqG6aK9PFLU,New Dawn Fades - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,49,0.387,0.525,2,-9.634,1,0.035,0.00236,0.769,0.251,0.258,78.339,291706,4
69uyiCMqXdr7qVYGHL4I8t,Wilderness - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,40,0.584,0.651,0,-8.609,1,0.0337,0.00144,0.893,0.194,0.492,120.023,160173,4
3iMq9V0Ece9ubjWAYVcMwj,Interzone - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,52,0.478,0.783,9,-7.346,1,0.0419,0.000126,0.582,0.225,0.746,156.337,137653,4
2Wqd6amva5y1HYxZpVzvsd,"Dead Souls - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,31,0.436,0.925,11,-7.452,0,0.0883,0.00862,0.165,0.389,0.218,120.687,265373,4
4PUTWekUXNWAmWughTwmAZ,"The Only Mistake - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,28,0.108,0.976,1,-5.829,0,0.118,0.00806,0.517,0.354,0.0399,90.681,252186,4
5s25NZXO4zYCn1EsUzb3Od,"Insight - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,26,0.334,0.976,1,-4.628,1,0.0925,0.196,0.199,0.749,0.0416,138.698,232066,4
3LgJhrag0694y91WM48SAm,"Candidate - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,25,0.342,0.905,1,-6.917,0,0.0912,0.239,0.00144,0.551,0.166,141.959,127666,4
4848rPuQqq0VkbljZL8KBv,"Wilderness - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,25,0.247,0.981,11,-6.075,1,0.107,0.00281,0.14,0.893,0.238,93.997,152000,3
62Uw80XwlsplvppXplNZ5H,"She's Lost Control - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,28,0.362,0.992,1,-5.826,0,0.105,0.008,0.0139,0.462,0.229,79.207,227333,4
05eOVdpxKzHyjZKGHugdtm,"Shadowplay - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,26,0.353,0.965,1,-5.654,0,0.077,0.0794,0.00275,0.803,0.152,78.13,214666,4
24bTgFXLnUarSRWj1WtSJr,"Disorder - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,27,0.307,0.983,1,-6.013,0,0.0629,0.00803,0.0588,0.698,0.141,91.169,208586,4
1NY5oUTx9lSL2wR6I8XQlL,"Interzone - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,25,0.318,0.995,2,-5.095,1,0.0798,0.116,0.0,0.396,0.0381,85.914,125026,4
1UbrHSCGSCcIzUDqfBpZsA,"Atrocity Exhibition - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,24,0.336,0.932,9,-7.525,1,0.122,0.13,0.0955,0.951,0.14,140.841,374173,4
4sCDkDnrda8ciHcEeogznu,"Novelty - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,24,0.136,0.915,1,-6.252,0,0.0791,0.0113,0.0282,0.946,0.0512,148.853,268466,4
0wR3UaRfERGrFW7FLnAsTf,"Transmission - The Factory, Manchester Live 11 April 1980",Unknown Pleasures (Collector's Edition),Joy Division,27,0.111,0.954,1,-6.112,0,0.0756,0.00611,0.00179,0.568,0.0471,156.71,229693,4
6oFnxJJDkrLPvF2X6cEI5D,Atrocity Exhibition - 2007 Remaster,Closer (Collector's Edition),Joy Division,35,0.565,0.767,9,-7.348,1,0.052,0.00645,0.0438,0.0765,0.787,126.435,364760,4
1UWbBFaZNksb3AmgldkprR,Isolation - 2007 Remaster,Closer (Collector's Edition),Joy Division,49,0.544,0.783,0,-8.12,1,0.054,0.048,0.00734,0.0917,0.697,151.522,175093,4
6SnD5dJk06mhNQvvF270cw,Passover - 2007 Remaster,Closer (Collector's Edition),Joy Division,35,0.773,0.577,9,-11.936,1,0.0419,0.0495,0.0154,0.0543,0.941,127.977,285000,4
7CSrmKCRz7g9Z4GdKg3Asn,Colony - 2007 Remaster,Closer (Collector's Edition),Joy Division,32,0.6,0.88,0,-7.292,1,0.0445,0.00559,0.46,0.656,0.808,137.612,235053,4
7rLB8H9GIzlxgXxXVqQltR,The Eternal - 2007 Remaster,Closer (Collector's Edition),Joy Division,39,0.507,0.474,2,-14.043,1,0.0516,0.745,0.1,0.106,0.327,109.574,364293,4
1nht40JT9sTCtXxrpPi5Gm,Decades - 2007 Remaster,Closer (Collector's Edition),Joy Division,41,0.572,0.538,0,-9.206,1,0.0459,0.000489,0.511,0.142,0.436,107.089,374413,4
5dIgCsaxQnexMVpHXRHWpu,"Dead Souls - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,25,0.461,0.939,7,-4.834,1,0.0727,0.000828,0.862,0.463,0.546,121.875,298946,4
1853Cr5Cf8UjmPAWhidVn9,"Glass - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,22,0.201,0.984,2,-2.446,1,0.131,0.000774,0.0,0.397,0.293,81.336,222226,4
5K2rrGyZ3ggTF6y0n3lM5v,"A Means to an End - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,21,0.363,0.987,7,-3.675,1,0.0756,8.18e-05,0.0122,0.751,0.455,138.147,240706,4
0WGmmWaQezfhLxrH0vmuOf,"Twenty Four Hours - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,21,0.301,0.99,7,-3.697,1,0.0841,0.01,6.36e-05,0.351,0.466,139.748,245973,4
48NLsNOGOQbKEWxFXcihUM,"Passover - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,20,0.52,0.942,11,-4.258,0,0.0741,0.00956,0.0,0.958,0.553,68.128,293866,4
7tljncoprKWXchoN4KUziP,"Insight - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,19,0.451,0.983,2,-4.301,1,0.0445,0.0461,0.0,0.952,0.533,136.189,241266,4
6ZCfm60qPoAGTmV6mxBDJ7,"Colony - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,18,0.545,0.995,2,-2.795,1,0.0721,0.123,2.12e-06,0.38,0.445,139.663,244080,4
1208J1WMoVXWdyfEgGM8OT,"These Days - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,19,0.308,0.97,2,-2.951,1,0.222,0.0411,0.0,0.335,0.604,154.75,257346,4
2iBKjbODc0lVr39itL51Ty,"Love Will Tear Us Apart - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,23,0.237,0.981,2,-2.597,1,0.117,0.00146,0.655,0.129,0.511,80.632,193453,4
6UNXLI8GSXkXo53Oin16uo,"Isolation - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,19,0.401,0.991,0,-2.656,1,0.436,0.147,0.597,0.695,0.459,76.954,281573,4
1KePwwly0kr3TG2ankaXwd,"The Eternal (Encore) - Live at Live 8, University of London Union",Closer (Collector's Edition),Joy Division,18,0.253,0.85,2,-4.966,1,0.0538,0.0181,0.0903,0.145,0.0453,114.141,390413,4
